url,title,paragraph,category
https://ekantipur.com/business/2023/10/30/festivals-increase-imports-04-55.html,चाडबाडले बढायो आयात,सुरुका दुई महिना कम भएको व्यापार घाटा चालु आर्थिक वर्षको तेस्रो महिनासँगै पुनः बढेको छ । आसन्न चाडबाडसँगै असोजमा आयात बढेपछि व्यापार घाटा वृद्धि भएको हो । चाडबाडलाई लक्ष्य गर्दै व्यवसायीले सामान भित्र्याएपछि आयात व्यापारमा बढोत्तरी भएको हो ।,अर्थ / वाणिज्य
https://ekantipur.com/opinion/2023/11/01/the-passion-of-the-palestinian-resistance-49-34.html,प्यालेस्टिनी प्रतिरोधको संवेग,"एक बहुप्रचलित आहान अनुसार, जे कुरा महाभारतमा छैन, त्यो कुरा भूलोकमा छैन । त्यस्तो मान्यताका पछाडि केही ठोस कारण छन् । त्यस ग्रन्थभित्र धर्म, नैतिकता, कर्म, मर्यादा, विवेक, सदाचार, पाप तथा पुण्यजस्ता अवधारणाहरूको उपयोगितासँगसँगै सीमितता पनि दर्साइएका छन् ।",विचार
https://ekantipur.com/opinion/2023/11/01/how-successful-is-the-high-climb-against-poverty-51-34.html,गरिबीविरुद्धको उच्च आरोहण कति सफल ?,"दिगो विकास लक्ष्यको १ नम्बर बुँदाले सन् २०३० भित्र सबै ठाउँबाट सबै प्रकारका गरिबीको अन्त्य गर्ने लक्ष्य लिएको छ । तर कोभिडपश्चात् खस्किएको विश्वकै आर्थिक स्थितिलाई सुधार्न र सन् २०३० सम्ममा दिगो विकास लक्ष्यका सबै सूचक पूरा गर्न तत्काल विशेष रणनीति तय र कार्य पूरा गर्नुपर्ने, अन्यथा लक्ष्यप्राप्ति सम्भव नहुने संयुक्त राष्ट्र संघकै भनाइ छ ।",विचार
https://ekantipur.com/opinion/2023/11/01/nepal-known-by-guterres-53-10.html,गुटेरेसले चिनेको नेपाल,"संयुक्त राष्ट्र्र संघका महासचिव एन्टोनियो गुटेरेसको नेपाल भ्रमणका क्रममा मुख्यतः दुई विषयले प्रमुखता पाए । पहिलो, नेपालमा अल्झिरहेको शान्ति प्रक्रिया अन्तर्गतको संक्रमणकालीन न्याय । दोस्रो, जलवायु परिवर्तनको मुद्दा । पहिलो विषयमा राष्ट्र संघको सुरुदेखि नै चासो हो । खास गरी माओवादी शान्ति प्रक्रियामा आएदेखि लडाकु र हतियार व्यवस्थापनमा राष्ट्रसंघीय मिसन अनमिनले नेपालमै रहेर समन्वय गरेको हो । त्यस अन्तर्गतको संक्रमणकालीन न्यायको प्रश्न भने वर्षौंदेखि अल्झिरहेको छ ।",विचार
https://ekantipur.com/opinion/2023/11/01/local-government-chief-deputy-chief-conflict-44-57.html,स्थानीय सरकार प्रमुख–उपप्रमुख संघर्ष,स्थानीय सरकारका प्रमुख र उपप्रमुखको क्षेत्राधिकारलाई कानुनले स्पष्टसँग छुट्याइदिएको छ । तर आफ्नो क्षेत्राधिकारबारे बुझाइमा समस्या हुँदा वा अर्काको क्षेत्राधिकारमा हस्तक्षेप गर्दा कतिपय पालिकाका प्रमुख र उपप्रमुखबीच झगडा र बोलचाल बन्दजस्ता घटनाक्रम देखिएका छन् । केही पालिकामा प्रमुख–उपप्रमुखको मनमुटावले सेवाप्रवाहमै प्रभावित भइरहेको छ । सरकारको नेतृत्वमा रहेका पदाधिकारीहरू नै यसरी गैरजिम्मेवार ढंगले आपसी विवादमा अल्झिनु लज्जास्पद छ । ,विचार
https://ekantipur.com/opinion/2023/10/31/indifference-in-implementing-federalism-33-16.html,संघीयता कार्यान्वयनमा उदासीनता,"संघीयता कार्यान्वयनमा सरकार उदासीन रहेको प्रमाणित गर्न दुइटा उदाहरण नै काफी छन् । पहिलो, प्रदेश सरकारको एकल अधिकारमा रहेको प्रदेश प्रहरी प्रशासन र शान्तिसुरक्षाको अधिकार कार्यान्वयनमा व्यवधान सृजना गर्नु ।",विचार
https://ekantipur.com/opinion/2023/10/31/transitional-justice-and-the-league-of-nations-34-15.html,संक्रमणकालीन न्याय र राष्ट्र संघ,"नेपाल सरकार र तत्कालीन विद्रोही माओवादीबीच २०६३ मंसिर ५ मा भएको विस्तृत शान्ति सम्झौताले १० वर्षे सशस्त्र द्वन्द्वको दीर्घकालीन समाधान मात्र दिएन, माओवादीलाई मूलधारको राजनीतिमा स्थापित गर्न आधार नै तय गर्‍यो । त्यही सम्झौताको जगमा टेकेर मुलुकमा अनेक परिवर्तन भए ।",विचार
https://ekantipur.com/opinion/2023/10/31/a-precious-message-from-the-secretary-general-of-the-united-nations-from-the-everest-region-27-58.html,सगरमाथा क्षेत्रबाट राष्ट्रसंघका महासचिवको अमूल्य सन्देश,"संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटेरेसको नेपाल भ्रमण संक्रमणकालीन न्यायका लागि जति महत्त्वपूर्ण छ, जलवायु परिवर्तनले मुलुकभित्र पारेको असरलाई अन्तर्राष्ट्रियकरण गर्ने अवसरका रूपमा उत्तिकै सान्दर्भिक छ ।",विचार
https://ekantipur.com/opinion/2023/10/30/no-time-to-worry-about-the-economy-35-17.html,अर्थतन्त्रको चिन्ता गर्ने ‘फुर्सद छैन’,गत आर्थिक वर्षको सरकारी तथ्यांकले पढ्न जाने विद्यार्थीहरूले एक वर्षमा १ खर्ब र विदेश घुम्न जाने नेपालीहरूले ४४ अर्ब रुपैयाँ बराबरको विदेशी मुद्रा लिएर गएको देखायो ।,विचार
https://ekantipur.com/opinion/2023/10/30/prachanda-deuba-coupling-chemistry-37-36.html,प्रचण्ड–देउवा जोड्ने रसायन,"२०८० सालको दसैं सकिएको छ । फर्केर हेर्दा, यो दसैंका मुख्यतः चार पक्ष उल्लेखनीय छन् । पहिलो, आर्थिक पाटो । प्रचलित नेपाली उखान ‘आयो दसैं ढोल बजाई, गयो दसैं ऋण बोकाइ’ को सान्दर्भिकता अझै बाँकी रहेको अनुभूति फेरि एक चोटि भएको छ ।",विचार
https://ekantipur.com/opinion/2023/10/30/address-to-be-made-by-the-electricity-bill-42-31.html,विद्युत् विधेयकले गर्नुपर्ने सम्बोधन,"देशको समृद्धिका लागि गुणस्तरीय, भरपर्दो, सर्वसुलभ र सुरक्षित विद्युत् आपूर्ति जरुरी हुन्छ । प्रतिव्यक्ति ऊर्जा खपतलाई कुनै पनि देशको समृद्धिको एउटा प्रमुख सूचकका रूपमा लिइन्छ ।",विचार
https://ekantipur.com/opinion/2023/10/30/effective-learning-from-the-science-garden-39-41.html,विज्ञान बगैंचाबाट प्रभावकारी सिकाइ,"बालविकास र शिशु कक्षाका विद्यार्थीलाई पत्रपत्रिका च्यात्न मन पर्छ । हामी शिक्षकहरू उनीहरूलाई बेलाबेला पत्रिका पट्याउन सिकाउँछौं । एलकेजी र यूकेजीका विद्यार्थीलाई पत्रपत्रिकाबाट कहिले डुंगा त कहिले हवाईजहाज बनाउन सिकाउँछौं, गर्मीयाममा यस्ता कागजबाट हातेपङ्खा बनाउन सिकाउँछौं ।",विचार
https://ekantipur.com/opinion/2023/10/30/a-historic-opportunity-for-nepal-in-cricket-30-02.html,क्रिकेटमा नेपालसामु ऐतिहासिक अवसर,"आईसीसी पुरुष ट्वान्टी–२० विश्वकपमा प्रवेशका लागि एसियाली छनोट प्रतियोगिता सोमबारबाट काठमाडौंमा हुँदै छ । यो प्रतियोगिता नेपालका लागि ठूलो परीक्षा हो, जसले धेरै हदसम्म नेपाली क्रिकेटको भविष्य निर्धारण गर्नेछ । त्यसैले छनोट प्रतियोगितामा नेपालको प्रदर्शन कस्तो रहने हो भन्नेमा सबैको उत्सुकता रहेको छ ।",विचार
https://ekantipur.com/sports/2023/11/01/ballon-dor-messi-wins-8th-time-08-51.html,बालोन डे’अर : मेसी ८औं पटक विजेता,लियोनल मेसीले सोमबार आठौंपल्ट बालोन डे’अर जितेका छन् । गत सिजन उनको नेतृत्वमा अर्जेन्टिनाले विश्वकप जितेको थियो । कतारमा सम्पन्न उक्त विश्वकपमा ३६ वर्षीय मेसीले अर्जेन्टिनालाई विश्वकपको उपाधि दिलाउन महत्त्वपूर्ण भूमिका खेलेका थिए । यसपल्ट विश्व फुटबलको सबैभन्दा ठूलो व्यक्तिगत अवार्ड जित्ने क्रममा मेसीले केलियन एमबाप्पे र इर्लिङ हालान्डले तेर्स्याएको बलियो चुनौती उछिनेका थिए ।,खेलकुद
https://ekantipur.com/sports/2023/11/01/serbian-goalkeeper-at-jhapa-fc-09-24.html,झापा एफसीमा सर्बियाका गोलरक्षक,झापा एफसीले सर्बियाका गोलरक्षक स्टेफन कुपिजलाई दोस्रो एनएसएल (नेपाल सुपर लिग) लाई पहिलो विदेशी खेलाडीको रूपमा अनुबन्धित गरेको छ ।,खेलकुद
https://ekantipur.com/sports/2023/11/01/nepal-is-two-games-away-from-the-world-cup-07-04.html,नेपाल विश्वकपबाट दुई खेल टाढा,अर्को वर्ष जुनमा वेस्ट इन्डिज र अमेरिकाले आयोजना गर्न लागेको ट्वान्टी–२० विश्वकप क्रिकेटमा पुग्न नेपाल केवल दुई खेल टाढा रहेको छ । छनोटको आधार रहेको आईसीसी ट्वान्टी–२० विश्वकपको एसियामा लगातार दुई खेल जितेपछि नेपाल विश्वकपतर्फ नजिकिएको हो । ,खेलकुद
